"Epic_concept_code","Epic_concept_name","SNOMED_concept_code","SNOMED_concept_name"
"1000559",Varicose veins of both legs with edema,"12237431000119106",Varicose veins of bilateral lower limbs
"1000559",Varicose veins of both legs with edema,"706913006",Varicose veins of lower limb co-occurrent with edema
"10029",Other dyspnea and respiratory abnormality,"267036007",Dyspnea
"10029",Other dyspnea and respiratory abnormality,"386813002",Abnormal breathing
"1112047",Hypothyroidism due to acquired atrophy of thyroid,"237558008",Atrophy of thyroid - acquired
"1112047",Hypothyroidism due to acquired atrophy of thyroid,"111566002",Acquired hypothyroidism
"1118103",Environmental and seasonal allergies,"444316004",Seasonal allergy
"1118103",Environmental and seasonal allergies,"426232007",Environmental allergy
"1124660",Arthralgia of both knees,"316931000119104",Pain in right knee
"1124660",Arthralgia of both knees,"30989003",Knee pain
"1124660",Arthralgia of both knees,"316791000119102",Pain in left knee
"1125663",Acute right ankle pain,"51741000119105",Acute ankle pain
"1125663",Acute right ankle pain,"15916931000119106",Pain of right ankle joint
"1125886",Acute left ankle pain,"51741000119105",Acute ankle pain
"1125886",Acute left ankle pain,"15916891000119103",Pain of left ankle joint
"112897",Seasonal allergic reaction,"444316004",Seasonal allergy
"112897",Seasonal allergic reaction,"419076005",Allergic reaction
"1255981","Urinary tract infection with hematuria, site unspecified","34436003",Blood in urine
"1255981","Urinary tract infection with hematuria, site unspecified","68566005",Urinary tract infectious disease
"1255984","Cirrhosis of liver with ascites, unspecified hepatic cirrhosis type","19943007",Cirrhosis of liver
"1255984","Cirrhosis of liver with ascites, unspecified hepatic cirrhosis type","389026000",Ascites
"1256151","Hepatitis C virus infection without hepatic coma, unspecified chronicity","50711007",Viral hepatitis C
"1256151","Hepatitis C virus infection without hepatic coma, unspecified chronicity","111896003",Viral hepatitis without hepatic coma
"1321255","Diabetes mellitus due to underlying condition with hyperosmolarity without coma, without long-term current use of insulin","8801005",Secondary diabetes mellitus
"1321255","Diabetes mellitus due to underlying condition with hyperosmolarity without coma, without long-term current use of insulin","14735008",Hyperosmolarity
"1321255","Diabetes mellitus due to underlying condition with hyperosmolarity without coma, without long-term current use of insulin","710816000",Long-term current use of steroid
"1321332","Type 2 diabetes mellitus with hyperglycemia, with long-term current use of insulin","710815001",Long-term current use of insulin
"1321332","Type 2 diabetes mellitus with hyperglycemia, with long-term current use of insulin","368051000119109",Hyperglycemia due to type 2 diabetes mellitus
"1321389","Uncontrolled type 2 diabetes mellitus without complication, without long-term current use of insulin","443694000",Type II diabetes mellitus uncontrolled
"1321389","Uncontrolled type 2 diabetes mellitus without complication, without long-term current use of insulin","313436004",Type 2 diabetes mellitus without complication
"1321590","Type 2 diabetes mellitus with complication, without long-term current use of insulin","44054006",Type 2 diabetes mellitus
"1321590","Type 2 diabetes mellitus with complication, without long-term current use of insulin","710815001",Long-term current use of insulin
"1321657","Uncontrolled type 2 diabetes mellitus without complication, with long-term current use of insulin","313436004",Type 2 diabetes mellitus without complication
"1321657","Uncontrolled type 2 diabetes mellitus without complication, with long-term current use of insulin","443694000",Type II diabetes mellitus uncontrolled
"1322061","Type 2 diabetes mellitus without complication, with long-term current use of insulin","313436004",Type 2 diabetes mellitus without complication
"1322061","Type 2 diabetes mellitus without complication, with long-term current use of insulin","710815001",Long-term current use of insulin
"1322664",Newborn infant of 40 completed weeks of gestation,"133933007",Newborn
"1322664",Newborn infant of 40 completed weeks of gestation,"46230007","Gestation period, 40 weeks"
"1396199","Left shoulder pain, unspecified chronicity","774135008",Pain of left shoulder blade
"1396199","Left shoulder pain, unspecified chronicity","15916971000119109",Pain of left shoulder joint
"1431576",Chronic right-sided low back pain with right-sided sciatica,"313501000119105",Lumbago co-occurrent with right-side sciatica
"1431576",Chronic right-sided low back pain with right-sided sciatica,"278860009",Chronic low back pain
"1431595",Acute right-sided low back pain without sciatica,"830293008",Pain in right lumbar region
"1431595",Acute right-sided low back pain without sciatica,"278862001",Acute low back pain
"1438118",Acute lymphoblastic leukemia (ALL) in remission,"93142004",Leukemia in remission
"1438118",Acute lymphoblastic leukemia (ALL) in remission,"91857003",Acute lymphoid leukemia
